 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 36/2017	 31/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço revitalização na Rua John F. Kennedy próximo ao Condomínio Residencial Real Class Ville, esquina com Rua Horaide Prestes de Souza, Bairro Líder. Também indica-se através deste que seja feito o serviço de poda e jardinagem no canteiro do ginásio de esportes da Escola Básica Municipal Vila Real, bem como próximo a quadra e o ginásio de esportes da comunidade. É de suma importância que seja inserido mais um ponto de ônibus no itinerário da empresa concessionária do transporte público, e é preciso que parada de ônibus seja coberta, podendo proteger os usuários nos dias chuvosos. Fotos em Anexo. Este Edil já havia protocolado a indicação de n° 374/2016 , que foi aprovada em 27/04/2016, mas até o momento nada foi feito para beneficiar a população local. Tal condomínio abriga mais de 540 família, sem falar nos moradores locais que convivem diariamente com o matagal em frente suas casas e buracos na via que causam prejuízos de grande monta aos veículos que ali passam e por descuido não percebem a dimensão destes buracos. Os veículos que acessam o condomínio pela Rua John F. Kennedy precisam de muito cuidado para transitar pela via sendo que já ocorreram inúmeros acidentes no local, tudo em decorrência do mal estado de conservação desta. Em relação a matagal existente onde seria o passeio (calçada para pedestres), isso causa grandes transtornos para os moradores locais e principalmente para os pedestres que transitam pela via, pois estes precisam caminhar pela rua, ao invés da calçada, causando-lhes grandes transtornos e os deixando vulneráveis a acidentes como atropelamentos. Os moradores também relataram que a demanda já foi enviada diretamente para a prefeitura, mas até o momento nada foi feito. Solicitamos portanto que essa pintura seja feita o mais breve possível. 
 37/2017	 31/01/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço revitalização na Rua Castro Alves, Bairro Jardim América Fotos em Anexo. O serviço de cascalhamento e revitalização da Rua Castro Alves, Jardim América é de suma importância, nesse caso é preciso que seja passado o rolo para fixar melhor o cascalho pois o trecho é uma subida ingrime e carros pequenos tem muita dificuldade para transitar pela via, devendo ser levado em consideração já houve vários casos de queda de motociclistas. 
 38/2017	 01/02/2017	 14/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Serviços Urbanos e Infraestrutura com urgência, patrolamento e cascalhamento, na Rua Blumenau, trecho entre a Rua Madrid até a Rua Moscou, no Bairro Líder. Esse é um pedido dos moradores e lideranças da comunidade. A ação é necessária, devido as péssimas condições que a rua se encontra, prejudicando o trafego no local. 
 39/2017	 01/02/2017	 14/02/2017	 Vereador	 	»»MARCIO ERNANI SANDER 	Aprovada 	
 40/2017	 01/02/2017	 14/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Serviços Urbanos e Infraestrutura com urgência, patrolamento e cascalhamento, na Rua Pascoal Cortelini, no Bairro Palmital. Esse é um pedido dos moradores e lideranças da comunidade. A ação é necessária, devido as péssimas condições que a rua se encontra, prejudicando a entrada e saída dos moradores em suas residências, bem como o tráfego no local. Em anexo fotos. 
 41/2017	 01/02/2017	 14/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizado com urgência, pela Secretária de Serviços Urbanos e Infraestrutura, patrolamento e cascalhamento de todas as estradas vicinais da Comunidade São Vendelino, Linha Pequena, Linha São Rafael, Linha Gramadinho, Linha das Palmeiras, Linha Lageado Veríssimo, Linha Praia Bonita. Pois as mesmas se encontram em péssimas condições, dificultando o tráfego e escoamento da produção dos produtores da região, bem como o transporte dos alunos e dos moradores. 
 42/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Adveio reclamação de moradores da Vila Militar no Bairro Passo dos Fortes dos abusos da alta velocidade em que os veículos transitam pelo local. Indica-se inserir uma lombada física na via, em razão do elevado número de acidentes, inclusive com óbito. São por essas razões que solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de melhorar o trânsito e a segurança dos moradores da localidade, reduzindo assim o número de acidentes. 
 43/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Adveio reclamação de moradores da Rua Pernambuco, localizada no Bairro Santo Antônio, acerca dos abusos da alta velocidade em que os veículos transitam pelo local. Indica-se inserir uma lombada física nas proximidades do número 531 D, em razão do alto risco de ocorrer acidentes no local. São por essas razões que solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de se instalar uma lombada física na Rua Pernambuco, Bairro Santo Antonio, próximo ao número 531 D. 
 44/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Adveio reclamação de moradores do Bairro Seminário de que no Posto de Saúde do bairro faltam medicamentos controlados. Referido órgão não atende as demandas do Bairro Seminário apenas, como também abrange os loteamentos Expoente e Monte Castelo, localizados no Bairro Progresso, sendo que a falta de medicamentos no referido Posto exige que os moradores se desloquem a outros bairros ou para centro da cidade. Indica-se portanto o aumento da disponibilidade de medicamentos no Posto de Saúde do Bairro Seminário. São por essas razões que solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de que sejam tomadas as providências necessárias para providenciar os medicamentos faltantes, com urgência, conforme supracitado. 
 45/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 46/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebido por este Vereador a solicitação dos moradores da Rua Antônio da Silveira, do Bairro Expoente, acerca da necessidade de conserto do ponto de ônibus ali situado, em frente ao Expoente Condomínio 3. Além de caído, o ponto de ônibus encontra-se em um declínio, o que dificulta ainda mais o embarque e desembarque do ônibus. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de consertar o ponto de ônibus e proceder à manutenção supracitada, conforme o reclamo. 
 47/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebida por este gabinete a solicitação vinda dos moradores do Bairro Presidente Médici, de que a praça pública Tulio Fontoura localizada em frente à Escola Zélia Scharf necessita de manutenção mais frequente e, atualmente, urgente. Encontra-se em estado precário, com as cercas danificadas, quadra de esportes danificada e mal conservada, e com necessidade de pintura. Referidos moradores enviaram inclusive fotografias do local, que segue em anexo à presente indicação. São por essas razões que solícito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de manutenção urgente da praça pública Tulio Fontoura. 
 48/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebido por este Vereador a solicitação dos moradores da Rua Castro Alves, do Bairro Jardim América, acerca da necessidade de melhorias na via. Relatam que com as chuvas a estrada está em péssimas condições, havendo muitos buracos. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para fins de melhorias da supracitada rua. 
 49/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Foi recebida por este gabinete a solicitação de cidadãos que frequentemente utilizam as principais vias da cidade, para que se calibre a velocidade entre os sinais dos semáforos nas respectivas vias urbanas. Relatam que da forma em que encontram-se diversos trechos a “onda verde” não funciona como deveria, estando tais locais portanto propícios à multas em número exagerado e injusto por fechar os sinais em uma velocidade acelerada. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para o fim de revisar e calibrar a velocidade nos semáforos urbanos, conforme reclamo. 
 50/2017	 02/02/2017	 14/02/2017	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através da Secretaria de Infraestrutura e Serviços Urbanos faça um estudo técnico, para implantar uma Rótula na Rua John F. Kennedy, esquina com Rua Borges de Medeiros. Esta é uma reivindicação dos morados do Bairro Passo dos Fortes, pois é um local de grande fluxo de pessoas, veículos, caminhões e motocicletas, por ser Acesso ao Bairro Vila Real , Líder e ser ao lado da escola EEB Lara Ribas. Esta situação acaba gerando muito risco a todos os usuários. Diante disso, se faz necessária a instalação da referida rótula, garantindo assim maior segurança a todos que circulam pela região. Pois, como se sabe muito acidentes já ocorreram por ali. 
 51/2017	 03/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja feito o serviço revitalização e pavimentação asfáltica na Rua São João, esquina com Rua Coímbra, Centro. Fotos em Anexo. A via é uma das únicas da região que não possui pavimentação asfáltica, é unanimidade dos moradores da rua que seja feito o serviço de pavimentação. Segundo relatos, diversos moradores já contataram a Prefeitura para informar a adesão, mas até o momento nada foi feito. 
 52/2017	 06/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja instalada a iluminação pública na Linha Monte Alegre, conforme endereço anexo. Os moradores locais sofrem diariamente com insegurança devido a falta de iluminação no local. É importante frisar que já existem os postes no local, faltante apenas a iluminação. Faz-se de importância que a demanda solicitada neste ofício seja suprida, assegurando o bem comum de toda a população local. 
 53/2017	 06/02/2017	 14/02/2017	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que seja realizado o cascalhamento e manutenção da Rua São João Batista, no Bairro São Pedro, pois conforme observado por nossa assessoria parlamentar, a rua encontram-se com alguns problemas, dificultando inclusive a entrada das pessoas em casa. Solicitamos que seja feita a manutenção necessária, visando garantir um maior conforto para a comunidade. 
 54/2017	 07/02/2017	 14/02/2017	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada a limpeza urgente de terreno onde se encontra instalado o CEIM, Brincar e Aprender II, localizado, na Rua Ventura Migliorini, no Bairro Santo Antônio. O mesmo as vésperas de iniciar o ano letivo encontra-se tomado pelo mato, capoeira. Este é um pedido dos moradores, lideranças comunitárias, devido ao risco de proliferação do mosquito da dengue, cobras, baratas, mosquitos. Fotos em anexo. 
 55/2017	 08/02/2017	 14/02/2017	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável, realize um estudo de viabilidade técnica para a instalação de redutor de velocidade na Rua Célia Basso, nº 320-D, esquina com a Rua Maria Luiza Scholze, Bairro Efapi, nas proximidades do Centro de Educação Infantil Municipal Criança Feliz, neste Município. Ademais, ocorre que nesta via existe um grande fluxo de veículos, onde diante da inexistência de um redutor de velocidade, motoristas têm causado inúmeros acidentes em razão do excesso de velocidade e imprudência no tráfego na via. Neste viés, urge ressaltar que as solicitações surgiram da comunidade escolar, com o objetivo de proporcionar maior segurança aos alunos, professores e moradores em geral, facilitando o trânsito dos pedestres. Desse modo, este gabinete recebeu reivindicações da comunidade escolar para melhoria do problema acima elencado, sendo que, este problema necessita ser averiguado pela Administração Municipal, em que pese ser de grande valia ao interesse público local. 
